Year_Month,Day,Time,Hour,Minute,Temperature
2010_September,4,0:00:00,00 h,0,4.51
2010_September,4,0:10:00,00 h,10,4.55
2010_September,4,0:20:00,00 h,20,4.56
2010_September,4,0:30:00,00 h,30,4.54
2010_September,4,0:40:00,00 h,40,4.66
2010_September,4,0:50:00,00 h,50,4.68
2010_September,4,1:00:00,01 h,0,4.59
2010_September,4,1:10:00,01 h,10,4.48
2010_September,4,1:20:00,01 h,20,4.46
2010_September,4,1:30:00,01 h,30,4.48
2010_September,4,1:40:00,01 h,40,4.6
2010_September,4,1:50:00,01 h,50,4.59
2010_September,4,2:00:00,02 h,0,4.48
2010_September,4,2:10:00,02 h,10,4.56
2010_September,4,2:20:00,02 h,20,4.65
2010_September,4,2:30:00,02 h,30,4.63
2010_September,4,2:40:00,02 h,40,4.66
2010_September,4,2:50:00,02 h,50,4.64
2010_September,4,3:00:00,03 h,0,4.7
2010_September,4,3:10:00,03 h,10,4.59
2010_September,4,3:20:00,03 h,20,4.57
2010_September,4,3:30:00,03 h,30,4.59
2010_September,4,3:40:00,03 h,40,4.63
2010_September,4,3:50:00,03 h,50,4.59
2010_September,4,4:00:00,04 h,0,4.63
2010_September,4,4:10:00,04 h,10,4.66
2010_September,4,4:20:00,04 h,20,4.64
2010_September,4,4:30:00,04 h,30,4.63
2010_September,4,4:40:00,04 h,40,4.65
2010_September,4,4:50:00,04 h,50,4.69
2010_September,4,5:00:00,05 h,0,4.63
2010_September,4,5:10:00,05 h,10,4.7
2010_September,4,5:20:00,05 h,20,4.7
2010_September,4,5:30:00,05 h,30,4.55
2010_September,4,5:40:00,05 h,40,4.52
2010_September,4,5:50:00,05 h,50,4.56
2010_September,4,6:00:00,06 h,0,4.6
2010_September,4,6:10:00,06 h,10,4.63
2010_September,4,6:20:00,06 h,20,4.63
2010_September,4,6:30:00,06 h,30,4.63
2010_September,4,6:40:00,06 h,40,4.61
2010_September,4,6:50:00,06 h,50,4.55
2010_September,4,7:00:00,07 h,0,4.56
2010_September,4,7:10:00,07 h,10,4.56
2010_September,4,7:20:00,07 h,20,4.57
2010_September,4,7:30:00,07 h,30,4.52
2010_September,4,7:40:00,07 h,40,4.52
2010_September,4,7:50:00,07 h,50,4.56
2010_September,4,8:00:00,08 h,0,4.52
2010_September,4,8:10:00,08 h,10,4.47
2010_September,4,8:20:00,08 h,20,4.47
2010_September,4,8:30:00,08 h,30,4.54
2010_September,4,8:40:00,08 h,40,4.64
2010_September,4,8:50:00,08 h,50,4.52
2010_September,4,9:00:00,09 h,0,4.52
2010_September,4,9:10:00,09 h,10,4.47
2010_September,4,9:20:00,09 h,20,4.52
2010_September,4,9:30:00,09 h,30,4.45
2010_September,4,9:40:00,09 h,40,4.45
2010_September,4,9:50:00,09 h,50,4.59
2010_September,4,10:00:00,10 h,0,4.54
2010_September,4,10:10:00,10 h,10,4.57
2010_September,4,10:20:00,10 h,20,4.51
2010_September,4,10:30:00,10 h,30,4.5
2010_September,4,10:40:00,10 h,40,4.5
2010_September,4,10:50:00,10 h,50,4.54
2010_September,4,11:00:00,11 h,0,4.59
2010_September,4,11:10:00,11 h,10,4.52
2010_September,4,11:20:00,11 h,20,4.52
2010_September,4,11:30:00,11 h,30,4.55
2010_September,4,11:40:00,11 h,40,4.57
2010_September,4,11:50:00,11 h,50,4.63
2010_September,4,12:00:00,12 h,0,4.54
2010_September,4,12:10:00,12 h,10,4.56
2010_September,4,12:20:00,12 h,20,4.59
2010_September,4,12:30:00,12 h,30,4.55
2010_September,4,12:40:00,12 h,40,4.43
2010_September,4,12:50:00,12 h,50,4.47
2010_September,4,13:00:00,13 h,0,4.43
2010_September,4,13:10:00,13 h,10,4.39
2010_September,4,13:20:00,13 h,20,4.38
2010_September,4,13:30:00,13 h,30,4.42
2010_September,4,13:40:00,13 h,40,4.42
2010_September,4,13:50:00,13 h,50,4.45
2010_September,4,14:00:00,14 h,0,4.37
2010_September,4,14:10:00,14 h,10,4.42
2010_September,4,14:20:00,14 h,20,4.47
2010_September,4,14:30:00,14 h,30,4.39
2010_September,4,14:40:00,14 h,40,4.42
2010_September,4,14:50:00,14 h,50,4.37
2010_September,4,15:00:00,15 h,0,4.33
2010_September,4,15:10:00,15 h,10,4.33
2010_September,4,15:20:00,15 h,20,4.41
2010_September,4,15:30:00,15 h,30,4.3
2010_September,4,15:40:00,15 h,40,4.39
2010_September,4,15:50:00,15 h,50,4.45
2010_September,4,16:00:00,16 h,0,4.43
2010_September,4,16:10:00,16 h,10,4.46
2010_September,4,16:20:00,16 h,20,4.54
2010_September,4,16:30:00,16 h,30,4.59
2010_September,4,16:40:00,16 h,40,4.45
2010_September,4,16:50:00,16 h,50,4.41
2010_September,4,17:00:00,17 h,0,4.3
2010_September,4,17:10:00,17 h,10,4.28
2010_September,4,17:20:00,17 h,20,4.29
2010_September,4,17:30:00,17 h,30,4.41
2010_September,4,17:40:00,17 h,40,4.46
2010_September,4,17:50:00,17 h,50,4.38
2010_September,4,18:00:00,18 h,0,4.43
2010_September,4,18:10:00,18 h,10,4.5
2010_September,4,18:20:00,18 h,20,4.51
2010_September,4,18:30:00,18 h,30,4.6
2010_September,4,18:40:00,18 h,40,4.54
2010_September,4,18:50:00,18 h,50,4.56
2010_September,4,19:00:00,19 h,0,4.51
2010_September,4,19:10:00,19 h,10,4.43
2010_September,4,19:20:00,19 h,20,4.42
2010_September,4,19:30:00,19 h,30,4.42
2010_September,4,19:40:00,19 h,40,4.46
2010_September,4,19:50:00,19 h,50,4.56
2010_September,4,20:00:00,20 h,0,4.63
2010_September,4,20:10:00,20 h,10,4.55
2010_September,4,20:20:00,20 h,20,4.51
2010_September,4,20:30:00,20 h,30,4.54
2010_September,4,20:40:00,20 h,40,4.6
2010_September,4,20:50:00,20 h,50,4.68
2010_September,4,21:00:00,21 h,0,4.63
2010_September,4,21:10:00,21 h,10,4.61
2010_September,4,21:20:00,21 h,20,4.51
2010_September,4,21:30:00,21 h,30,4.51
2010_September,4,21:40:00,21 h,40,4.56
2010_September,4,21:50:00,21 h,50,4.54
2010_September,4,22:00:00,22 h,0,4.51
2010_September,4,22:10:00,22 h,10,4.46
2010_September,4,22:20:00,22 h,20,4.55
2010_September,4,22:30:00,22 h,30,4.66
2010_September,4,22:40:00,22 h,40,4.52
2010_September,4,22:50:00,22 h,50,4.52
2010_September,4,23:00:00,23 h,0,4.51
2010_September,4,23:10:00,23 h,10,4.54
2010_September,4,23:20:00,23 h,20,4.54
2010_September,4,23:30:00,23 h,30,4.5
2010_September,4,23:40:00,23 h,40,4.47
2010_September,4,23:50:00,23 h,50,4.42
2010_September,5,0:00:00,00 h,0,4.45
2010_September,5,0:10:00,00 h,10,4.52
2010_September,5,0:20:00,00 h,20,4.56
2010_September,5,0:30:00,00 h,30,4.54
2010_September,5,0:40:00,00 h,40,4.59
2010_September,5,0:50:00,00 h,50,4.59
2010_September,5,1:00:00,01 h,0,4.56
2010_September,5,1:10:00,01 h,10,4.68
2010_September,5,1:20:00,01 h,20,4.74
2010_September,5,1:30:00,01 h,30,4.57
2010_September,5,1:40:00,01 h,40,4.69
2010_September,5,1:50:00,01 h,50,4.57
2010_September,5,2:00:00,02 h,0,4.6
2010_September,5,2:10:00,02 h,10,4.61
2010_September,5,2:20:00,02 h,20,4.66
2010_September,5,2:30:00,02 h,30,4.72
2010_September,5,2:40:00,02 h,40,4.72
2010_September,5,2:50:00,02 h,50,4.73
2010_September,5,3:00:00,03 h,0,4.75
2010_September,5,3:10:00,03 h,10,4.78
2010_September,5,3:20:00,03 h,20,4.69
2010_September,5,3:30:00,03 h,30,4.74
2010_September,5,3:40:00,03 h,40,4.87
2010_September,5,3:50:00,03 h,50,4.9
2010_September,5,4:00:00,04 h,0,4.88
2010_September,5,4:10:00,04 h,10,4.82
2010_September,5,4:20:00,04 h,20,4.81
2010_September,5,4:30:00,04 h,30,4.78
2010_September,5,4:40:00,04 h,40,4.77
2010_September,5,4:50:00,04 h,50,4.84
2010_September,5,5:00:00,05 h,0,4.78
2010_September,5,5:10:00,05 h,10,4.78
2010_September,5,5:20:00,05 h,20,4.75
2010_September,5,5:30:00,05 h,30,4.74
2010_September,5,5:40:00,05 h,40,4.65
2010_September,5,5:50:00,05 h,50,4.66
2010_September,5,6:00:00,06 h,0,4.6
2010_September,5,6:10:00,06 h,10,4.55
2010_September,5,6:20:00,06 h,20,4.68
2010_September,5,6:30:00,06 h,30,4.64
2010_September,5,6:40:00,06 h,40,4.61
2010_September,5,6:50:00,06 h,50,4.63
2010_September,5,7:00:00,07 h,0,4.65
2010_September,5,7:10:00,07 h,10,4.61
2010_September,5,7:20:00,07 h,20,4.5
2010_September,5,7:30:00,07 h,30,4.5
2010_September,5,7:40:00,07 h,40,4.57
2010_September,5,7:50:00,07 h,50,4.48
2010_September,5,8:00:00,08 h,0,4.5
2010_September,5,8:10:00,08 h,10,4.51
2010_September,5,8:20:00,08 h,20,4.51
2010_September,5,8:30:00,08 h,30,4.52
2010_September,5,8:40:00,08 h,40,4.46
2010_September,5,8:50:00,08 h,50,4.39
2010_September,5,9:00:00,09 h,0,4.38
2010_September,5,9:10:00,09 h,10,4.42
2010_September,5,9:20:00,09 h,20,4.45
2010_September,5,9:30:00,09 h,30,4.43
2010_September,5,9:40:00,09 h,40,4.54
2010_September,5,9:50:00,09 h,50,4.48
2010_September,5,10:00:00,10 h,0,4.48
2010_September,5,10:10:00,10 h,10,4.48
2010_September,5,10:20:00,10 h,20,4.41
2010_September,5,10:30:00,10 h,30,4.43
2010_September,5,10:40:00,10 h,40,4.39
2010_September,5,10:50:00,10 h,50,4.42
2010_September,5,11:00:00,11 h,0,4.37
2010_September,5,11:10:00,11 h,10,4.38
2010_September,5,11:20:00,11 h,20,4.29
2010_September,5,11:30:00,11 h,30,4.26
2010_September,5,11:40:00,11 h,40,4.25
2010_September,5,11:50:00,11 h,50,4.26
2010_September,5,12:00:00,12 h,0,4.23
2010_September,5,12:10:00,12 h,10,4.32
2010_September,5,12:20:00,12 h,20,4.29
2010_September,5,12:30:00,12 h,30,4.29
2010_September,5,12:40:00,12 h,40,4.32
2010_September,5,12:50:00,12 h,50,4.32
2010_September,5,13:00:00,13 h,0,4.33
2010_September,5,13:10:00,13 h,10,4.35
2010_September,5,13:20:00,13 h,20,4.34
2010_September,5,13:30:00,13 h,30,4.38
2010_September,5,13:40:00,13 h,40,4.34
2010_September,5,13:50:00,13 h,50,4.37
2010_September,5,14:00:00,14 h,0,4.37
2010_September,5,14:10:00,14 h,10,4.45
2010_September,5,14:20:00,14 h,20,4.47
2010_September,5,14:30:00,14 h,30,4.45
2010_September,5,14:40:00,14 h,40,4.5
2010_September,5,14:50:00,14 h,50,4.42
2010_September,5,15:00:00,15 h,0,4.42
2010_September,5,15:10:00,15 h,10,4.47
2010_September,5,15:20:00,15 h,20,4.38
2010_September,5,15:30:00,15 h,30,4.41
2010_September,5,15:40:00,15 h,40,4.43
2010_September,5,15:50:00,15 h,50,4.39
2010_September,5,16:00:00,16 h,0,4.59
2010_September,5,16:10:00,16 h,10,4.52
2010_September,5,16:20:00,16 h,20,4.5
2010_September,5,16:30:00,16 h,30,4.55
2010_September,5,16:40:00,16 h,40,4.52
2010_September,5,16:50:00,16 h,50,4.39
2010_September,5,17:00:00,17 h,0,4.51
2010_September,5,17:10:00,17 h,10,4.39
2010_September,5,17:20:00,17 h,20,4.35
2010_September,5,17:30:00,17 h,30,4.37
2010_September,5,17:40:00,17 h,40,4.35
2010_September,5,17:50:00,17 h,50,4.45
2010_September,5,18:00:00,18 h,0,4.35
2010_September,5,18:10:00,18 h,10,4.37
2010_September,5,18:20:00,18 h,20,4.38
2010_September,5,18:30:00,18 h,30,4.45
2010_September,5,18:40:00,18 h,40,4.45
2010_September,5,18:50:00,18 h,50,4.55
2010_September,5,19:00:00,19 h,0,4.55
2010_September,5,19:10:00,19 h,10,4.47
2010_September,5,19:20:00,19 h,20,4.43
2010_September,5,19:30:00,19 h,30,4.47
2010_September,5,19:40:00,19 h,40,4.55
2010_September,5,19:50:00,19 h,50,4.63
2010_September,5,20:00:00,20 h,0,4.56
2010_September,5,20:10:00,20 h,10,4.59
2010_September,5,20:20:00,20 h,20,4.64
2010_September,5,20:30:00,20 h,30,4.46
2010_September,5,20:40:00,20 h,40,4.29
2010_September,5,20:50:00,20 h,50,4.32
2010_September,5,21:00:00,21 h,0,4.35
2010_September,5,21:10:00,21 h,10,4.48
2010_September,5,21:20:00,21 h,20,4.43
2010_September,5,21:30:00,21 h,30,4.5
2010_September,5,21:40:00,21 h,40,4.35
2010_September,5,21:50:00,21 h,50,4.41
2010_September,5,22:00:00,22 h,0,4.39
2010_September,5,22:10:00,22 h,10,4.41
2010_September,5,22:20:00,22 h,20,4.38
2010_September,5,22:30:00,22 h,30,4.37
2010_September,5,22:40:00,22 h,40,4.34
2010_September,5,22:50:00,22 h,50,4.33
2010_September,5,23:00:00,23 h,0,4.52
2010_September,5,23:10:00,23 h,10,4.45
2010_September,5,23:20:00,23 h,20,4.41
2010_September,5,23:30:00,23 h,30,4.42
2010_September,5,23:40:00,23 h,40,4.45
2010_September,5,23:50:00,23 h,50,4.57
2010_September,6,0:00:00,00 h,0,4.5
2010_September,6,0:10:00,00 h,10,4.32
2010_September,6,0:20:00,00 h,20,4.37
2010_September,6,0:30:00,00 h,30,4.33
2010_September,6,0:40:00,00 h,40,4.39
2010_September,6,0:50:00,00 h,50,4.5
2010_September,6,1:00:00,01 h,0,4.6
2010_September,6,1:10:00,01 h,10,4.57
2010_September,6,1:20:00,01 h,20,4.54
2010_September,6,1:30:00,01 h,30,4.6
2010_September,6,1:40:00,01 h,40,4.68
2010_September,6,1:50:00,01 h,50,4.54
2010_September,6,2:00:00,02 h,0,4.6
2010_September,6,2:10:00,02 h,10,4.55
2010_September,6,2:20:00,02 h,20,4.64
2010_September,6,2:30:00,02 h,30,4.55
2010_September,6,2:40:00,02 h,40,4.56
2010_September,6,2:50:00,02 h,50,4.57
2010_September,6,3:00:00,03 h,0,4.61
2010_September,6,3:10:00,03 h,10,4.66
2010_September,6,3:20:00,03 h,20,4.6
2010_September,6,3:30:00,03 h,30,4.64
2010_September,6,3:40:00,03 h,40,4.64
2010_September,6,3:50:00,03 h,50,4.68
2010_September,6,4:00:00,04 h,0,4.75
2010_September,6,4:10:00,04 h,10,4.79
2010_September,6,4:20:00,04 h,20,4.77
2010_September,6,4:30:00,04 h,30,4.66
2010_September,6,4:40:00,04 h,40,4.68
2010_September,6,4:50:00,04 h,50,4.75
2010_September,6,5:00:00,05 h,0,4.95
2010_September,6,5:10:00,05 h,10,4.78
2010_September,6,5:20:00,05 h,20,4.74
2010_September,6,5:30:00,05 h,30,4.75
2010_September,6,5:40:00,05 h,40,4.55
2010_September,6,5:50:00,05 h,50,4.38
2010_September,6,6:00:00,06 h,0,4.54
2010_September,6,6:10:00,06 h,10,4.38
2010_September,6,6:20:00,06 h,20,4.35
2010_September,6,6:30:00,06 h,30,4.3
2010_September,6,6:40:00,06 h,40,4.38
2010_September,6,6:50:00,06 h,50,4.41
2010_September,6,7:00:00,07 h,0,4.42
2010_September,6,7:10:00,07 h,10,4.37
2010_September,6,7:20:00,07 h,20,4.41
2010_September,6,7:30:00,07 h,30,4.34
2010_September,6,7:40:00,07 h,40,4.35
2010_September,6,7:50:00,07 h,50,4.39
2010_September,6,8:00:00,08 h,0,4.38
2010_September,6,8:10:00,08 h,10,4.38
2010_September,6,8:20:00,08 h,20,4.38
2010_September,6,8:30:00,08 h,30,4.45
2010_September,6,8:40:00,08 h,40,4.33
2010_September,6,8:50:00,08 h,50,4.42
2010_September,6,9:00:00,09 h,0,4.42
2010_September,6,9:10:00,09 h,10,4.47
2010_September,6,9:20:00,09 h,20,4.45
2010_September,6,9:30:00,09 h,30,4.43
2010_September,6,9:40:00,09 h,40,4.43
2010_September,6,9:50:00,09 h,50,4.37
2010_September,6,10:00:00,10 h,0,4.39
2010_September,6,10:10:00,10 h,10,4.34
2010_September,6,10:20:00,10 h,20,4.34
2010_September,6,10:30:00,10 h,30,4.33
2010_September,6,10:40:00,10 h,40,4.34
2010_September,6,10:50:00,10 h,50,4.3
2010_September,6,11:00:00,11 h,0,4.29
2010_September,6,11:10:00,11 h,10,4.29
2010_September,6,11:20:00,11 h,20,4.28
2010_September,6,11:30:00,11 h,30,4.26
2010_September,6,11:40:00,11 h,40,4.29
2010_September,6,11:50:00,11 h,50,4.26
2010_September,6,12:00:00,12 h,0,4.26
2010_September,6,12:10:00,12 h,10,4.24
2010_September,6,12:20:00,12 h,20,4.25
2010_September,6,12:30:00,12 h,30,4.24
2010_September,6,12:40:00,12 h,40,4.21
2010_September,6,12:50:00,12 h,50,4.23
2010_September,6,13:00:00,13 h,0,4.19
2010_September,6,13:10:00,13 h,10,4.2
2010_September,6,13:20:00,13 h,20,4.19
2010_September,6,13:30:00,13 h,30,4.19
2010_September,6,13:40:00,13 h,40,4.19
2010_September,6,13:50:00,13 h,50,4.2
2010_September,6,14:00:00,14 h,0,4.23
2010_September,6,14:10:00,14 h,10,4.17
2010_September,6,14:20:00,14 h,20,4.21
2010_September,6,14:30:00,14 h,30,4.2
2010_September,6,14:40:00,14 h,40,4.29
2010_September,6,14:50:00,14 h,50,4.26
2010_September,6,15:00:00,15 h,0,4.28
2010_September,6,15:10:00,15 h,10,4.26
2010_September,6,15:20:00,15 h,20,4.28
2010_September,6,15:30:00,15 h,30,4.34
2010_September,6,15:40:00,15 h,40,4.28
2010_September,6,15:50:00,15 h,50,4.28
2010_September,6,16:00:00,16 h,0,4.28
2010_September,6,16:10:00,16 h,10,4.24
2010_September,6,16:20:00,16 h,20,4.32
2010_September,6,16:30:00,16 h,30,4.34
2010_September,6,16:40:00,16 h,40,4.39
2010_September,6,16:50:00,16 h,50,4.52
2010_September,6,17:00:00,17 h,0,4.47
2010_September,6,17:10:00,17 h,10,4.39
2010_September,6,17:20:00,17 h,20,4.42
2010_September,6,17:30:00,17 h,30,4.39
2010_September,6,17:40:00,17 h,40,4.35
2010_September,6,17:50:00,17 h,50,4.38
2010_September,6,18:00:00,18 h,0,4.45
2010_September,6,18:10:00,18 h,10,4.39
2010_September,6,18:20:00,18 h,20,4.38
2010_September,6,18:30:00,18 h,30,4.39
2010_September,6,18:40:00,18 h,40,4.41
2010_September,6,18:50:00,18 h,50,4.38
2010_September,6,19:00:00,19 h,0,4.33
2010_September,6,19:10:00,19 h,10,4.3
2010_September,6,19:20:00,19 h,20,4.32
2010_September,6,19:30:00,19 h,30,4.41
2010_September,6,19:40:00,19 h,40,4.46
2010_September,6,19:50:00,19 h,50,4.47
2010_September,6,20:00:00,20 h,0,4.54
2010_September,6,20:10:00,20 h,10,4.51
2010_September,6,20:20:00,20 h,20,4.47
2010_September,6,20:30:00,20 h,30,4.55
2010_September,6,20:40:00,20 h,40,4.43
2010_September,6,20:50:00,20 h,50,4.41
2010_September,6,21:00:00,21 h,0,4.42
2010_September,6,21:10:00,21 h,10,4.38
2010_September,6,21:20:00,21 h,20,4.38
2010_September,6,21:30:00,21 h,30,4.34
2010_September,6,21:40:00,21 h,40,4.29
2010_September,6,21:50:00,21 h,50,4.41
2010_September,6,22:00:00,22 h,0,4.34
2010_September,6,22:10:00,22 h,10,4.35
2010_September,6,22:20:00,22 h,20,4.35
2010_September,6,22:30:00,22 h,30,4.37
2010_September,6,22:40:00,22 h,40,4.37
2010_September,6,22:50:00,22 h,50,4.38
2010_September,6,23:00:00,23 h,0,4.41
2010_September,6,23:10:00,23 h,10,4.38
2010_September,6,23:20:00,23 h,20,4.37
2010_September,6,23:30:00,23 h,30,4.33
2010_September,6,23:40:00,23 h,40,4.35
2010_September,6,23:50:00,23 h,50,4.34
2010_September,7,0:00:00,00 h,0,4.34
2010_September,7,0:10:00,00 h,10,4.35
2010_September,7,0:20:00,00 h,20,4.33
2010_September,7,0:30:00,00 h,30,4.29
2010_September,7,0:40:00,00 h,40,4.3
2010_September,7,0:50:00,00 h,50,4.29
2010_September,7,1:00:00,01 h,0,4.25
2010_September,7,1:10:00,01 h,10,4.28
2010_September,7,1:20:00,01 h,20,4.24
2010_September,7,1:30:00,01 h,30,4.25
2010_September,7,1:40:00,01 h,40,4.28
2010_September,7,1:50:00,01 h,50,4.33
2010_September,7,2:00:00,02 h,0,4.3
2010_September,7,2:10:00,02 h,10,4.34
2010_September,7,2:20:00,02 h,20,4.37
2010_September,7,2:30:00,02 h,30,4.38
2010_September,7,2:40:00,02 h,40,4.42
2010_September,7,2:50:00,02 h,50,4.38
2010_September,7,3:00:00,03 h,0,4.39
2010_September,7,3:10:00,03 h,10,4.42
2010_September,7,3:20:00,03 h,20,4.43
2010_September,7,3:30:00,03 h,30,4.43
2010_September,7,3:40:00,03 h,40,4.45
2010_September,7,3:50:00,03 h,50,4.51
2010_September,7,4:00:00,04 h,0,4.5
2010_September,7,4:10:00,04 h,10,4.51
2010_September,7,4:20:00,04 h,20,4.47
2010_September,7,4:30:00,04 h,30,4.51
2010_September,7,4:40:00,04 h,40,4.5
2010_September,7,4:50:00,04 h,50,4.56
2010_September,7,5:00:00,05 h,0,4.65
2010_September,7,5:10:00,05 h,10,4.59
2010_September,7,5:20:00,05 h,20,4.68
2010_September,7,5:30:00,05 h,30,4.56
2010_September,7,5:40:00,05 h,40,4.57
2010_September,7,5:50:00,05 h,50,4.55
2010_September,7,6:00:00,06 h,0,4.54
2010_September,7,6:10:00,06 h,10,4.52
2010_September,7,6:20:00,06 h,20,4.57
2010_September,7,6:30:00,06 h,30,4.6
2010_September,7,6:40:00,06 h,40,4.52
2010_September,7,6:50:00,06 h,50,4.47
2010_September,7,7:00:00,07 h,0,4.47
2010_September,7,7:10:00,07 h,10,4.47
2010_September,7,7:20:00,07 h,20,4.43
2010_September,7,7:30:00,07 h,30,4.41
2010_September,7,7:40:00,07 h,40,4.43
2010_September,7,7:50:00,07 h,50,4.38
2010_September,7,8:00:00,08 h,0,4.29
2010_September,7,8:10:00,08 h,10,4.28
2010_September,7,8:20:00,08 h,20,4.32
2010_September,7,8:30:00,08 h,30,4.25
2010_September,7,8:40:00,08 h,40,4.33
2010_September,7,8:50:00,08 h,50,4.34
2010_September,7,9:00:00,09 h,0,4.3
2010_September,7,9:10:00,09 h,10,4.35
2010_September,7,9:20:00,09 h,20,4.42
2010_September,7,9:30:00,09 h,30,4.41
2010_September,7,9:40:00,09 h,40,4.42
2010_September,7,9:50:00,09 h,50,4.47
2010_September,7,10:00:00,10 h,0,4.38
2010_September,7,10:10:00,10 h,10,4.26
2010_September,7,10:20:00,10 h,20,4.25
2010_September,7,10:30:00,10 h,30,4.28
2010_September,7,10:40:00,10 h,40,4.28
2010_September,7,10:50:00,10 h,50,4.21
2010_September,7,11:00:00,11 h,0,4.25
2010_September,7,11:10:00,11 h,10,4.2
2010_September,7,11:20:00,11 h,20,4.26
2010_September,7,11:30:00,11 h,30,4.23
2010_September,7,11:40:00,11 h,40,4.21
2010_September,7,11:50:00,11 h,50,4.2
2010_September,7,12:00:00,12 h,0,4.21
2010_September,7,12:10:00,12 h,10,4.23
2010_September,7,12:20:00,12 h,20,4.24
2010_September,7,12:30:00,12 h,30,4.28
2010_September,7,12:40:00,12 h,40,4.3
2010_September,7,12:50:00,12 h,50,4.25
2010_September,7,13:00:00,13 h,0,4.25
2010_September,7,13:10:00,13 h,10,4.23
2010_September,7,13:20:00,13 h,20,4.2
2010_September,7,13:30:00,13 h,30,4.2
2010_September,7,13:40:00,13 h,40,4.2
2010_September,7,13:50:00,13 h,50,4.23
2010_September,7,14:00:00,14 h,0,4.2
2010_September,7,14:10:00,14 h,10,4.16
2010_September,7,14:20:00,14 h,20,4.17
2010_September,7,14:30:00,14 h,30,4.19
2010_September,7,14:40:00,14 h,40,4.21
2010_September,7,14:50:00,14 h,50,4.19
2010_September,7,15:00:00,15 h,0,4.23
2010_September,7,15:10:00,15 h,10,4.35
2010_September,7,15:20:00,15 h,20,4.26
2010_September,7,15:30:00,15 h,30,4.28
2010_September,7,15:40:00,15 h,40,4.25
2010_September,7,15:50:00,15 h,50,4.24
2010_September,7,16:00:00,16 h,0,4.3
2010_September,7,16:10:00,16 h,10,4.28
2010_September,7,16:20:00,16 h,20,4.29
2010_September,7,16:30:00,16 h,30,4.28
2010_September,7,16:40:00,16 h,40,4.29
2010_September,7,16:50:00,16 h,50,4.32
2010_September,7,17:00:00,17 h,0,4.33
2010_September,7,17:10:00,17 h,10,4.35
2010_September,7,17:20:00,17 h,20,4.38
2010_September,7,17:30:00,17 h,30,4.42
2010_September,7,17:40:00,17 h,40,4.47
2010_September,7,17:50:00,17 h,50,4.5
2010_September,7,18:00:00,18 h,0,4.48
2010_September,7,18:10:00,18 h,10,4.48
2010_September,7,18:20:00,18 h,20,4.5
2010_September,7,18:30:00,18 h,30,4.51
2010_September,7,18:40:00,18 h,40,4.51
2010_September,7,18:50:00,18 h,50,4.55
2010_September,7,19:00:00,19 h,0,4.52
2010_September,7,19:10:00,19 h,10,4.56
2010_September,7,19:20:00,19 h,20,4.54
2010_September,7,19:30:00,19 h,30,4.52
2010_September,7,19:40:00,19 h,40,4.54
2010_September,7,19:50:00,19 h,50,4.51
2010_September,7,20:00:00,20 h,0,4.56
2010_September,7,20:10:00,20 h,10,4.5
2010_September,7,20:20:00,20 h,20,4.52
2010_September,7,20:30:00,20 h,30,4.51
2010_September,7,20:40:00,20 h,40,4.42
2010_September,7,20:50:00,20 h,50,4.41
2010_September,7,21:00:00,21 h,0,4.37
2010_September,7,21:10:00,21 h,10,4.39
2010_September,7,21:20:00,21 h,20,4.43
2010_September,7,21:30:00,21 h,30,4.47
2010_September,7,21:40:00,21 h,40,4.41
2010_September,7,21:50:00,21 h,50,4.38
2010_September,7,22:00:00,22 h,0,4.45
2010_September,7,22:10:00,22 h,10,4.42
2010_September,7,22:20:00,22 h,20,4.38
2010_September,7,22:30:00,22 h,30,4.38
2010_September,7,22:40:00,22 h,40,4.42
2010_September,7,22:50:00,22 h,50,4.39
2010_September,7,23:00:00,23 h,0,4.25
2010_September,7,23:10:00,23 h,10,4.25
2010_September,7,23:20:00,23 h,20,4.28
2010_September,7,23:30:00,23 h,30,4.28
2010_September,7,23:40:00,23 h,40,4.26
2010_September,7,23:50:00,23 h,50,4.28
2010_September,8,0:00:00,00 h,0,4.32
2010_September,8,0:10:00,00 h,10,4.35
2010_September,8,0:20:00,00 h,20,4.34
2010_September,8,0:30:00,00 h,30,4.38
2010_September,8,0:40:00,00 h,40,4.34
2010_September,8,0:50:00,00 h,50,4.29
2010_September,8,1:00:00,01 h,0,4.24
2010_September,8,1:10:00,01 h,10,4.25
2010_September,8,1:20:00,01 h,20,4.25
2010_September,8,1:30:00,01 h,30,4.25
2010_September,8,1:40:00,01 h,40,4.26
2010_September,8,1:50:00,01 h,50,4.3
2010_September,8,2:00:00,02 h,0,4.29
2010_September,8,2:10:00,02 h,10,4.28
2010_September,8,2:20:00,02 h,20,4.29
2010_September,8,2:30:00,02 h,30,4.29
2010_September,8,2:40:00,02 h,40,4.26
2010_September,8,2:50:00,02 h,50,4.3
2010_September,8,3:00:00,03 h,0,4.28
2010_September,8,3:10:00,03 h,10,4.26
2010_September,8,3:20:00,03 h,20,4.29
2010_September,8,3:30:00,03 h,30,4.3
2010_September,8,3:40:00,03 h,40,4.28
2010_September,8,3:50:00,03 h,50,4.28
2010_September,8,4:00:00,04 h,0,4.34
2010_September,8,4:10:00,04 h,10,4.35
2010_September,8,4:20:00,04 h,20,4.38
2010_September,8,4:30:00,04 h,30,4.42
2010_September,8,4:40:00,04 h,40,4.47
2010_September,8,4:50:00,04 h,50,4.39
2010_September,8,5:00:00,05 h,0,4.43
